smiles,Toxicity,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,logP,qed,SAS,pIC50
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.0,1.0,1.0,,,0.0,1.0,,1.0,1.0,1.0,0.0,3.6212000000000026,0.5731348904238733,6.48,6.671261724415775
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,1,,,,,,,,0.0,,1.0,,,3.8309000000000033,0.42935589041904537,89.53999999999999,6.671261724415775
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,0.0,0.0,1.0,1.0,,0.0,0.0,,0.0,,1.0,,5.735800000000006,0.5673159936374234,29.46,6.671261724415775
C1CCOC1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968,0.410937601049349,9.23,6.671261724415775
CN1C(C)(C)CCCC1(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.659300000000001,0.5196038533402348,3.24,6.671261724415775
CC1=CCC(C(C)(C)O)CC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.503700000000001,0.5752598158037694,20.23,6.671261724415775
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9598000000000013,0.8604762640283578,57.61,6.671261724415775
CC(=O)c1ccc(O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5948,0.5951083320007401,37.3,6.671261724415775
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1451400000000014,0.8488884472652751,24.39,6.671261724415775
[F][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,1,0.0,,,,,1.0,1.0,1.0,,1.0,1.0,,2.623000000000001,0.6232860747978423,0.0,6.671261724415775
CCOc1ccc(O)cc1,0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,1.7908999999999997,0.6746841995353571,29.46,6.671261724415775
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,0.0,3.355900000000001,0.5616027558488201,52.60000000000001,6.671261724415775
CCSCc1ccccc1OC(=O)NC,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.6579000000000006,0.8557628475820134,38.33,6.671261724415775
Brc1nc2ccccc2s1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0588000000000006,0.6562142168422613,12.89,6.671261724415775
CCC(C)Br,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1798,0.4855892305522946,0.0,6.671261724415775
N#CCc1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75268,0.5493761204967549,23.79,6.671261724415775
O=C(O)c1ccc(CO)o1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701,0.6291879298002601,70.67,6.671261724415775
N#Cc1ccccc1,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5582799999999999,0.48844457037463734,23.79,6.671261724415775
N#CCBr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90488,0.4354466178463637,23.79,6.671261724415775
O=C(O)CBr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.46590000000000004,0.5356083725531837,37.3,6.671261724415775
CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-1.2899999999999994,0.3885555204591371,108.01999999999998,6.671261724415775
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,4.080620000000003,0.7939500802874246,40.54,6.671261724415775
O=S(=O)(O)F,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2412999999999999,0.3373121846669949,54.370000000000005,6.671261724415775
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1.0,1.0,0.0,,1.0,,0.0,,0.0,0.0,0.0,0.0,3.332200000000002,0.7132510411285401,57.53,6.671261724415775
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,3.6276400000000013,0.267865491186543,118.2,6.671261724415775
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.3183999999999996,0.9256729590726123,50.160000000000004,6.671261724415775
O=C(Cl)/C=C/C(=O)Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0734,0.4387863586772988,34.14,6.671261724415775
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.081320000000002,0.6902887957170617,84.39,6.671261724415775
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,4.826600000000004,0.3798624175213931,64.80000000000001,6.671261724415775
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-1.3784999999999996,0.14231496934693852,179.66,6.671261724415775
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,1,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,6.084200000000003,0.2123560791550992,75.99000000000001,6.671261724415775
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.1094000000000017,0.21392060536982782,166.44,6.671261724415775
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.618520000000001,0.5763227383596949,75.41,6.671261724415775
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.0,,,,,,,,,0.0,,,5.270900000000005,0.3671828919918632,67.45,6.671261724415775
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.159600000000001,0.8252539098127764,68.28999999999999,6.671261724415775
CCCCCCCCOC(C)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.910000000000002,0.4357325104642842,26.3,6.671261724415775
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,,0.0,5.712000000000007,0.19565591458171855,96.6,6.671261724415775
O=C(O)CCSCCC(=O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,0.5845365301543642,74.6,6.671261724415775
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4083200000000007,0.7888476665596756,53.92,6.671261724415775
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968000000000001,0.49347811519219625,78.43,6.671261724415775
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,2.8795800000000007,0.5604120760868545,107.25999999999999,6.671261724415775
CC(C[N+](C)(C)C)OC(N)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764,0.6000594654010832,52.32,6.671261724415775
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3933999999999997,0.6164391834948149,50.72,6.671261724415775
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1.0,1.0,,,,0.0,,,0.0,0.0,1.0,0.0,3.6368000000000027,0.5679557810972998,100.90000000000002,6.671261724415775
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1.0,1.0,,,0.0,0.0,,,0.0,,1.0,0.0,4.207600000000004,0.5033429214535236,106.97000000000001,6.671261724415775
O=C(CBr)OCc1ccccc1,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.1247,0.585745792357823,26.3,6.671261724415775
CCCCCc1ccc(Cl)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.072700000000003,0.6161884111842861,0.0,6.671261724415775
O=P(O)(Oc1ccccc1)Oc1ccccc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2448000000000015,0.8460562619186398,55.760000000000005,6.671261724415775
COC(=O)c1ccccc1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78162,0.5702367575745928,26.3,6.671261724415775
CC(C)(C)C(=O)c1ccccc1,1,0.0,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.9154000000000018,0.5801341184533473,17.07,6.671261724415775
O=C(Oc1ccccc1)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.905800000000001,0.5474890901379807,26.3,6.671261724415775
CCOC(=O)c1ccc(C)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1717199999999997,0.6260132870839483,26.3,6.671261724415775
Cc1cc(C)cc(N)c1,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.8856399999999998,0.5209726320693896,26.02,6.671261724415775
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,,0.0,6.313600000000008,0.16276043934928294,111.79,6.671261724415775
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,1,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.342280000000003,0.614126108408265,83.83,6.671261724415775
Cc1ccc(S(=O)(=O)[O-])cc1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20754,0.6176922285007642,57.2,6.671261724415775
Cc1cccc(C)c1N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88564,0.5209726320693896,26.02,6.671261724415775
Cc1ccc(C)c(N)c1,1,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.8856399999999998,0.5209726320693896,26.02,6.671261724415775
Cc1cccc(N)c1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.88564,0.5209726320693896,26.02,6.671261724415775
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0,,,,,,,,0.0,,0.0,,,2.5708400000000013,0.4363432612666716,106.70000000000002,6.671261724415775
CC=Cc1ccc(O)c(OC)c1,0,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,2.4339000000000004,0.7269926580745424,29.46,6.671261724415775
FC(F)(F)C(Cl)Br,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5084999999999997,0.523506439863351,0.0,6.671261724415775
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6831,0.8477693705486263,74.67999999999999,6.671261724415775
CCCCOC(=O)c1ccc(N)cc1,1,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.2257,0.45292134802512557,52.32,6.671261724415775
Cc1ccc2c(C)cccc2c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.456640000000002,0.5476492453414699,0.0,6.671261724415775
CCC(C)C(C)(COC(N)=O)COC(N)=O,0,,,,,,,,0.0,,0.0,,,1.2294000000000005,0.7179858695750138,104.63999999999999,6.671261724415775
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,2.9060000000000015,0.9432093554831017,39.34,6.671261724415775
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5854000000000004,0.2612626527203185,121.38000000000001,6.671261724415775
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.177100000000001,0.6793152813864477,47.1,6.671261724415775
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.9602999999999997,0.47779196729407364,106.86000000000001,6.671261724415775
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.41582,0.8733225019437518,85.99000000000001,6.671261724415775
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,4.0676000000000005,0.7869378281518706,46.010000000000005,6.671261724415775
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.603900000000004,0.5972029893692233,70.79,6.671261724415775
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,,0.0,3.6038000000000023,0.7938096615427636,56.790000000000006,6.671261724415775
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-1.2006000000000006,0.4223669733031333,145.91,6.671261724415775
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2140199999999997,0.7188262939920901,115.57,6.671261724415775
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,4.331400000000003,0.32062515364650895,106.89000000000001,6.671261724415775
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,,1.0,2.87488,0.843643438472277,58.040000000000006,6.671261724415775
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.552899999999996,0.4462874122736616,158.92000000000002,6.671261724415775
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3723999999999996,0.3994200113018286,174.29,6.671261724415775
CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,3.2679,0.4279372384325897,144.6,6.671261724415775
COc1ccc(C=O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5076999999999998,0.575816465118545,26.3,6.671261724415775
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,1,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,4.197920000000002,0.7790988269960377,27.69,6.671261724415775
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.383700000000001,0.5307024608711546,76.66000000000001,6.671261724415775
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2152000000000003,0.7251117110415858,65.49000000000001,6.671261724415775
CC(O)CCO,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.25039999999999996,0.49054291541768236,40.46,6.671261724415775
O=C(O)CCS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3909000000000001,0.49957497645934495,37.3,6.671261724415775
CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1340200000000005,0.48784666587996306,61.08,6.671261724415775
CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.326900000000002,0.3867362175042475,0.0,6.671261724415775
CC(=O)C1CCCCC1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3347,0.5148292116113189,34.14,6.671261724415775
CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1340200000000005,0.48784666587996306,61.08,6.671261724415775
CCCCN1C=CN(C)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4626,0.5853329810049762,6.48,6.671261724415775
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.607900000000002,0.7838522501795709,49.33,6.671261724415775
CCC[N+]1(C)CCCCC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0269,0.5174604848023221,0.0,6.671261724415775
CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.717000000000003,0.4023125657426953,0.0,6.671261724415775
N=C(N)N[N+](=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3388299999999997,0.16555084698843167,105.04000000000002,6.671261724415775
CC(C)(C)OOC(C)(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.531600000000001,0.417812309688905,18.46,6.671261724415775
CCC(C)Nc1ccc(NC(C)CC)cc1,1,0.0,,,,,,,,,1.0,1.0,,4.107400000000003,0.7536559188246064,24.06,6.671261724415775
CCCCNCCCC,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1761999999999997,0.5419214669824942,12.03,6.671261724415775
CCCCN(CCO)CCCC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.8809,0.6055825906755311,23.47,6.671261724415775
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.978100000000005,0.5736805766648384,56.33,6.671261724415775
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,1,0.0,0.0,,,,0.0,,,,,,1.0,5.071200000000005,0.7692791574014997,12.47,6.671261724415775
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.734400000000001,0.6113669325066001,72.72,6.671261724415775
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,4.9855000000000045,0.6175765189252179,39.26,6.671261724415775
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,1.0,0.0,5.560600000000008,0.5141969070179693,60.69,6.671261724415775
CCOC(=O)NNc1nncc2ccccc12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7027999999999996,0.7875741856184144,76.14,6.671261724415775
CC(C)(C)NCCNC(C)(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.7625999999999995,0.633926627936081,24.06,6.671261724415775
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,4.309900000000003,0.5137303838767706,83.83,6.671261724415775
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.421700000000005,0.2159162812402963,26.3,6.671261724415775
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.506700000000004,0.3087094503236076,81.27000000000001,6.671261724415775
OC1CCCCCCCCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.652000000000003,0.6089720326741113,20.23,6.671261724415775
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,4.405900000000004,0.5358144370210589,99.13000000000001,6.671261724415775
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9505,0.3843022048921749,104.73,6.671261724415775
COC(=O)c1ccc(C(=O)O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1714,0.6936576949163602,63.60000000000001,6.671261724415775
CN(C)CCOCCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4431000000000002,0.5158668507540108,32.7,6.671261724415775
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.064300000000001,0.8278660304221281,29.46,6.671261724415775
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.6141200000000007,0.8835906605502053,75.27,6.671261724415775
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7472999999999999,0.824437797573879,72.19,6.671261724415775
CC=CC=NNC(=O)c1ccncc1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.3733,0.5764170575216648,54.35,6.671261724415775
O=C1C(=O)c2ncccc2-c2cccnc21,1,0.0,0.0,1.0,1.0,,0.0,,,0.0,,,1.0,1.5226000000000002,0.6183684406756955,59.92,6.671261724415775
CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.1714000000000033,0.3077591334767763,132.86,6.671261724415775
Nc1ccc(C(=O)Nc2ccccc2N)cc1,1,1.0,,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,2.1033,0.6898214569969999,1.5659252356867093,6.671261724415775
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1719,0.6564847670411685,46.53,6.671261724415775
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.5231999999999994,0.6762026021389508,125.46,6.671261724415775
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2797,0.39172147516533923,0.0,6.671261724415775
